date,symbol,score,qualified,category,summary,quality_tier,rs_tier,is_super_signal,super_reason,ann_id,link,materiality_pct,materiality_label,materiality_source,headline,sector,cap_category,pdf_used,guidance_direction,management_tone,red_flag_count,event_type,source
2026-04-17,TVSMOTOR,53,False,Acquisition,Acquisition announced. No financial details provided.,HC,MID,False,,NSE_TVSMOTOR_16-Apr-2026_191553,https://nsearchives.nseindia.com/corporate/TVSMOTOR_16042026191154_NSEBSE_SEintimation_Acq_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-21,HSCL,53,False,Acquisition,Himadri Speciality Chemical to demerge Tyre Business of Dalmia Bharat Refractories.,HC,LOW,False,,NSE_HSCL_21-Sep-2026_100737,https://nsearchives.nseindia.com/corporate/HSCL_21092026100728_Boardoutcome21092026.pdf,-1.0,UNKNOWN,,"Scheme of Arrangement between Dalmia Bharat Refractories Limited ( Demerged Company ) and Himadri Speciality Chemical Ltd ( Resulting Company ) and their respective shareholders and creditors under Section 230-232 and other applicable provisions of the Companies Act, 2013",Chemicals,SMALL,True,,,,MERGER,NSE
2026-07-09,VENTIVE,53,False,Acquisition,Acquisition announced; details in filing.,HC,LOW,False,,NSE_VENTIVE_08-Jul-2026_194118,https://nsearchives.nseindia.com/corporate/VENTIVE_08072026194106_VHL_Acquistion_Kelzai.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-21,BLS,53,False,Acquisition,Acquisition announced; details in filing,HC,LOW,False,,NSE_BLS_20-Aug-2026_175739,https://nsearchives.nseindia.com/corporate/BLS_20082026175655_Disclosure_under_Regulation_30_Acquisition_of_shares_Signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-21,HSCL,53,False,Acquisition,Himadri Speciality Chemical to consider scheme of arrangement for demerger of DBRL's Tyre Business.,HC,LOW,False,,BSE_41da4f62-4d5a-4c07-a0a1-b88661b084ec,7027deb0-1a86-4547-a752-290ba65ea697.pdf,-1.0,UNKNOWN,,This is to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on 21 September 2026 inter-alia to consider and approve the proposed Scheme of Arrangement ....,Chemicals,SMALL,True,,,,MERGER,BSE
2026-07-05,EPL,53,False,Acquisition,Acquisition announced; details in filing.,HC,LOW,False,,NSE_EPL_04-Jul-2026_084829,https://nsearchives.nseindia.com/corporate/Sonia_Gupte_04072026084813_SEintimationInvstmtThailandSd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-24,HSCL,53,False,Acquisition,"Trancemarine divests 34% stake in step-down subsidiary Sturdy Niketan, retaining 65% holding.",HC,LOW,False,,NSE_HSCL_24-Sep-2026_112857,https://nsearchives.nseindia.com/corporate/HSCL_24092026112651_IntimationDivestmentofstake.pdf,-1.0,UNKNOWN,,"Divestment of stake in a Step-down Subsidiary by Trancemarine and Confreight Logistics Private Limited, a Subsidiary of the Company",Chemicals,SMALL,True,,,,DIVESTMENT,NSE
2026-06-01,M&M,53,False,Acquisition,Acquisition announced; details in filing.,HC,LOW,False,,NSE_M&M_30-May-2026_123519,https://nsearchives.nseindia.com/corporate/AmitDodani_30052026123446_SEIntimationIncorporationJVCo.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-15,HEROMOTOCO,53,False,Acquisition,Acquisition announced; details in filing,HC,LOW,False,,NSE_HEROMOTOCO_14-Jul-2026_200907,https://nsearchives.nseindia.com/corporate/HEROMOTO_14072026200843_StockExchangeDisclosure.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-22,HSCL,53,False,Acquisition,Himadri Speciality Chemical to demerge Tyre Business of Dalmia Bharat Refractories.,HC,LOW,False,,BSE_bb2145f1-e0ee-4810-aec0-8d2f85c970a0,a4c2f93a-ebee-4f41-884d-91eff8b33c22.pdf,-1.0,UNVERIFIED,,Scheme of Arrangement between Dalmia Bharat Refractories Limited(Demerged Company) and Himadri Speciality Chemical Ltd (Resulting Company),Chemicals,SMALL,True,,,,MERGER,BSE
2026-09-22,THYROCARE,53,False,Acquisition,Thyrocare sells subsidiary Nueclear Healthcare to Trovera Healthcare for Rs 141.40 Cr.,HC,LOW,False,,NSE_THYROCARE_21-Sep-2026_150905,https://nsearchives.nseindia.com/corporate/THYROCARE_21092026150858_Outcome_Intimation-BM.pdf,1.6,MODERATE,PDF,"Thyrocare Technologies Limited has informed about the sale of the entire shareholding held by the Company in Nueclear Healthcare Limited (a material wholly owned subsidiary), subject to the approval of the shareholders of the Company.",Healthcare,MICRO,True,,,,DIVESTMENT,NSE
2026-07-05,GPIL,53,False,Acquisition,Acquisition announced; details in filing.,HC,LOW,False,,NSE_GPIL_04-Jul-2026_160451,https://nsearchives.nseindia.com/corporate/GPIL_04072026160425_GPILNSEBSEINVESTMENT04072026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-21,KEI,53,False,Acquisition,Acquisition announced; details in filing,HC,LOW,False,,NSE_KEI_20-May-2026_195034,https://nsearchives.nseindia.com/corporate/KEI_20052026195017_signedsolar.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-17,ITCHOTELS,53,False,Acquisition,Acquisition announced; details in filing,HC,LOW,False,,NSE_ITCHOTELS_16-Jul-2026_140856,https://nsearchives.nseindia.com/corporate/ITCHOTELS12_16072026140823_acquisition.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-22,THYROCARE,53,False,Acquisition,Thyrocare sells Nueclear Healthcare to Trovera Healthcare for Rs 141.40 Cr.,HC,LOW,False,,BSE_8d2e3155-78d0-40d1-bd6e-130175af5714,dce4283a-d5e1-4e6a-9dd3-5bb1f6d2be0a.pdf,1.6,MODERATE,PDF,Acquisition,Healthcare,MICRO,True,,,,ACQUISITION,BSE
2026-06-16,CRIZAC,53,False,Acquisition,Acquisition announced; details in filing,HC,LOW,False,,NSE_CRIZAC_15-Jun-2026_143343,https://nsearchives.nseindia.com/corporate/CRIZAC0301_15062026143331_Regulation_30_Edument.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-17,M&M,53,False,Acquisition,Acquisition announced; details in filing,HC,LOW,False,,NSE_M&M_16-Jun-2026_150050,https://nsearchives.nseindia.com/corporate/AmitDodani_16062026150035_SEIntimationReg30AditatvaAcquisition.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-11,ULTRACEMCO,53,False,Acquisition,Gemini unavailable — manual review required,HC,LOW,False,,NSE_ULTRACEMCO_10-Jun-2026_191806,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_10062026191736_Investment_in_FPEL_SERVICES_PRIVATE_LIMITED.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-11,TIMETECHNO,53,False,Acquisition,Gemini unavailable — manual review required,HC,LOW,False,,NSE_TIMETECHNO_10-Jun-2026_194716,https://nsearchives.nseindia.com/corporate/TIMETECHNO_10062026194646_Intimation10022026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-17,DIACABS,53,False,Order Win,Diamond Power Infrastructure received a ₹263.25 crore order from a domestic EPC contractor for MSEDCL.,SB,HIGH,False,,NSE_DIACABS_17-Sep-2026_125858,https://nsearchives.nseindia.com/corporate/DIACABS_17092026125851_Regulation_30-Receipt_of_Letter_of_Award.pdf,1.15,MODERATE,PDF,Bagging/Receiving of orders/contracts,Capital Goods,MICRO,True,,,,ORDER,NSE
2026-09-22,HSCL,53,False,Acquisition,Demerger of Tyre Business of Dalmia Bharat Refractories into Himadri Speciality Chemical,HC,LOW,False,,BSE_17b4f8ce-003a-4eb5-942a-78081d937d53,03ae23f8-8a47-4453-a093-fa826631ae6d.pdf,-1.0,UNKNOWN,,"Pursuant to Regulation 30 read with Schedule III and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations'), ....",Chemicals,SMALL,True,,,,BOARD,BSE
2026-06-16,ANANTRAJ,53,False,Acquisition,Acquisition announced; details in filing,HC,LOW,False,,NSE_ANANTRAJ_15-Jun-2026_173603,https://nsearchives.nseindia.com/corporate/ANANTRAJ_15062026173552_Updates_Acquisition_15062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-21,SHAKTIPUMP,53,False,Acquisition,Acquisition announced; details in filing,HC,LOW,False,,NSE_SHAKTIPUMP_20-Aug-2026_160259,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_20082026160248_IntimationunderReg30ShaktiEV.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-04,VENTIVE,53,False,Acquisition,Acquisition announced; details in filing,HC,LOW,False,,NSE_VENTIVE_03-Jun-2026_180535,https://nsearchives.nseindia.com/corporate/VENTIVE_03062026180521_VHL_Acquistion_50_CR_OCD_SOHAM.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-26,HSCL,53,False,Acquisition,Acquisition announced; details in filing,HC,LOW,False,,NSE_HSCL_25-Aug-2026_194222,https://nsearchives.nseindia.com/corporate/HSCL_25082026194208_HSCLUpdateoninvestmentinSicona25082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-16,HEROMOTOCO,53,False,Acquisition,Acquisition announced; details in filing.,HC,LOW,False,,NSE_HEROMOTOCO_15-Jul-2026_210843,https://nsearchives.nseindia.com/corporate/HEROMOTO_15072026210828_Stockexchangeintimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-17,SGMART,52,False,Debt,CRISIL upgrades SG Mart bank loan facilities (Rs 940 Cr) to CRISIL AA-/Stable/A1+,SB,LOW,False,,NSE_SGMART_17-Sep-2026_084419,https://nsearchives.nseindia.com/corporate/SGMART_17092026084253_SGML_Credit_Rating.pdf,10.93,MAJOR,PDF,Credit Rating- Revision,Metals & Mining,MICRO,True,,,,RATING,NSE
2026-09-23,SEAMECLTD,52,False,Debt,CRISIL revises Seamec's long term rating to Crisil A+/Stable and short term rating to Crisil A1 for Rs 863 Cr facilities.,SB,LOW,False,,BSE_dc34e2d4-e910-486c-ae84-8b3d270db409,a17e53c7-4264-4f5d-ae05-aa50c8c00cef.pdf,19.66,MAJOR,PDF,Credit Rating,Services,MICRO,True,,,,RATING,BSE
2026-09-18,SGMART,52,False,Debt,CRISIL upgrades SG Mart's total bank loan facilities of Rs. 940 Cr to Crisil AA-/Stable/A1+,SB,LOW,False,,BSE_e700719d-da96-445a-992b-6f83e0aeeaaa,f51bd9f3-a945-4a67-8cab-da58436ffae6.pdf,10.93,MAJOR,PDF,Credit Rating Report,Metals & Mining,MICRO,True,,,,RATING,BSE
2026-09-16,MOTILALOFS,52,False,Debt,India Ratings upgrades Motilal Oswal Financial Services' long-term rating to IND AA+/Stable.,SB,LOW,False,,BSE_383cda04-80a4-41a0-ab16-453f68e10753,14052e16-4d26-49ec-87b7-55938f61d41a.pdf,19.93,MAJOR,PDF,We wish to inform the Exchange that India Ratings & Research Private Limited ('India Ratings') has upgraded the long-term rating to 'IND AA+/Stable' from 'IND AA/Positive' for various instrument(s) ....,Financial Services,MID,True,,,,RATING,BSE
2026-09-25,WELCORP,51,False,Order Win,Welspun Corp subsidiary secures largest-ever HFIW pipes order valued at approx. USD 412.5 million.,STANDARD,HIGH,False,,NSE_WELCORP_25-Sep-2026_082851,https://nsearchives.nseindia.com/corporate/WELCORP_25092026082837_SEDisclosureUSOrdersigned.pdf,5.7,SIGNIFICANT,PDF,Bagging/Receiving of orders/contracts,Capital Goods,SMALL,True,,,,ORDER,NSE
2026-09-03,MANINFRA,50,False,Fundraise,,SB,LOW,False,,NSE_MANINFRA_02-Sep-2026_144232,https://nsearchives.nseindia.com/corporate/vishaladhav_02092026144010_MICL.pdf,-1.0,UNKNOWN,,Buyback,Infrastructure,SMALL,False,,,,,
2026-07-09,CPPLUS,50,False,Regulatory,Record date announced for an upcoming corporate action; details in filing.,HC,HIGH,False,,NSE_CPPLUS_08-Jul-2026_170400,https://nsearchives.nseindia.com/corporate/CPPLUS_08072026170252_signedstxintimationagm.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-27,ROLEXRINGS,50,False,Fundraise,,STANDARD,LOW,False,,NSE_ROLEXRINGS_24-Jul-2026_174611,https://nsearchives.nseindia.com/corporate/ROLEXRINGS_24072026174558_Stock_Exchange_Intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-13,GARFIBRES,50,False,Fundraise,,SB,LOW,False,,NSE_GARFIBRES_12-May-2026_123601,https://nsearchives.nseindia.com/corporate/GARFIBRES_12052026123541_PAReg7.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-16,SUNSHINE,50,False,Results,Sunshine Pictures Q1 FY27 revenue at Rs 6.48 Cr and net profit at Rs 2.53 Cr.,STANDARD,UNKNOWN,False,,NSE_SUNSHINE_15-Sep-2026_201623,https://nsearchives.nseindia.com/corporate/SUNSHINE_15092026201447_Outcomeofboardmeeting.pdf,0.59,IMMATERIAL,PDF,"the financial results for the period ended Jun 30, 2026.",Media Entertainment & Publication,MICRO,True,,,,RESULTS,NSE
2026-09-21,WELCORP,50,False,Order Win,"Associate company East Pipes wins Aramco steel pipe contract worth INR 2,000 Crore.",STANDARD,HIGH,False,,BSE_d0684be4-8aee-438f-888a-883255668867,7cff6433-218c-4654-b03d-f1e45a3c9b7a.pdf,2.85,MODERATE,PDF,"Large Order win announced by the Company associate Company viz East Pipes Integrated Company for Industry, KSA",Capital Goods,SMALL,True,,,,ORDER,BSE
2026-07-14,JAYKAY,50,False,Fundraise,,STANDARD,MID,False,,NSE_JAYKAY_13-Jul-2026_173013,https://nsearchives.nseindia.com/corporate/JAYKAY_13072026172937_Outcome_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-24,LENSKART,50,False,Acquisition,NESO Brands acquired an additional 2.52% stake in Le Petit Lunetier for EUR 0.248M (INR 2.71 Cr).,STANDARD,HIGH,False,,NSE_LENSKART_23-Sep-2026_231519,https://nsearchives.nseindia.com/corporate/LENSKART_23092026231455_Reg_30_-_Intimation_Investment_LPL_23092026.pdf,0.0,IMMATERIAL,PDF,"acquisition of an additional stake in in Le Petit Lunetier Paris SAS, France, through its wholly owned subsidiary NESO Brands Pte. Ltd., Singapore",Consumer Services,MID,True,,,,ACQUISITION,NSE
2026-04-24,CYIENT,50,False,Fundraise,,STANDARD,LOW,False,,NSE_CYIENT_23-Apr-2026_200250,https://nsearchives.nseindia.com/corporate/CYIENT_23042026200157_BuybackSignedFinal.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-23,TEMPSENS,50,False,Concall,Q1 revenue grew 33% with margin pressure from upfront capacity investments; strong order visibility ahead.,STANDARD,UNKNOWN,False,,NSE_TEMPSENS_22-Sep-2026_170346,https://nsearchives.nseindia.com/corporate/TEMPSENS_22092026170331_Transcript_june.pdf,-1.0,UNKNOWN,,Transcript,Capital Goods,MICRO,True,maintained,confident,0.0,CONCALL,NSE
2026-05-20,ZYDUSLIFE,50,False,Fundraise,,STANDARD,LOW,False,,NSE_ZYDUSLIFE_19-May-2026_194658,https://nsearchives.nseindia.com/corporate/Cadilahc_19052026194629_BoardResolutiontoSEs.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-26,CMSINFO,50,False,Fundraise,,SB,LOW,False,,NSE_CMSINFO_25-May-2026_184945,https://nsearchives.nseindia.com/corporate/CMSINFO_25052026184821_Combined.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-21,EMAMILTD,50,False,Fundraise,,STANDARD,LOW,False,,BSE_2c35d444-c920-4160-adba-a9a03f47205a,daabcf45-a9ea-420c-9256-04ac90b7bd54.pdf,-1.0,UNKNOWN,,Submission of Public Announcement for Buyback of Equity Shares of Emami Limited from Open Market Route,Fast Moving Consumer Goods,SMALL,False,,,,FUNDRAISE,BSE
2026-06-22,CYIENT,50,False,Fundraise,,STANDARD,LOW,False,,NSE_CYIENT_20-Jun-2026_222609,https://nsearchives.nseindia.com/corporate/CYIENT_20062026222500_AddendumLetterofOfferSigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-17,AGIIL,50,False,Regulatory,"Key licenses or regulatory approvals granted, withdrawn, or suspended.",HC,HIGH,False,,NSE_AGIIL_17-Apr-2026_111342,https://nsearchives.nseindia.com/corporate/AGIINFRA_17042026111013_DisclosureunderRegulation30ofSEBILODRRegulations2015.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-22,DIXON,50,False,Acquisition,Dixon acquired 51% stake in Adivistar Electronics for Rs 2.55 crore.,STANDARD,MID,False,,NSE_DIXON_21-Sep-2026_184049,https://nsearchives.nseindia.com/corporate/DIXON_21092026184010_AcquisitionAdivistarFinal21092026.pdf,0.0,IMMATERIAL,PDF,Acquisition,Consumer Durables,MID,True,,,,ACQUISITION,NSE
2026-09-15,RPEL,50,False,Regulatory,Company receives intimation of grant of patent,HC,HIGH,False,,BSE_8272aac0-032d-4522-a496-bbb985b38b55,d9a888c6-f731-460a-b37a-c841d0b343d0.pdf,-1.0,UNKNOWN,,Intimation Of Grant Of Patent,Capital Goods,MICRO,False,,,,REGULATORY,BSE
2026-06-04,ROLEXRINGS,50,False,Fundraise,,SB,LOW,False,,NSE_ROLEXRINGS_04-Jun-2026_112733,https://nsearchives.nseindia.com/corporate/ROLEXRINGS_04062026112727_Intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-22,AUROPHARMA,50,False,Fundraise,,SB,LOW,False,,NSE_AUROPHARMA_21-Apr-2026_160341,https://nsearchives.nseindia.com/corporate/AUROPHARMA_21042026160302_LtrToSEsBuybackLOFtoShHolders2142026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-23,SUMEETINDS,50,False,Fundraise,,STANDARD,MID,False,,NSE_SUMEETINDS_22-Jul-2026_183047,https://nsearchives.nseindia.com/corporate/SUMEETINDS_22072026183000_OutcomeBMAllotment.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-02,TEAMLEASE,50,False,Fundraise,,STANDARD,LOW,False,,NSE_TEAMLEASE_01-Jul-2026_151911,https://nsearchives.nseindia.com/corporate/TEAMLEASE_01072026151708_TeamLeasePublicAnnouncmentForBuyback.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-23,TIPSMUSIC,50,False,Fundraise,,SB,LOW,False,,NSE_TIPSMUSIC_22-Jul-2026_135809,https://nsearchives.nseindia.com/corporate/TIPSINDLTD_22072026135104_TIPSMUSICoutcomePf.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-23,CHALET,50,False,Debt,India Ratings upgraded Chalet Hotels' credit rating for term loans and fund-based limits to IND AA / Stable.,STANDARD,MID,False,,BSE_c20c7379-2aaf-4d0e-9414-e97c31d1f8ce,d002329c-037c-48ab-880f-dc20faf9af28.pdf,-1.0,UNKNOWN,,Credit Rating upgrade letter enclosed,Consumer Services,SMALL,True,,,,RATING,BSE
2026-08-03,ROLEXRINGS,50,False,Fundraise,,STANDARD,LOW,False,,NSE_ROLEXRINGS_31-Jul-2026_174822,https://nsearchives.nseindia.com/corporate/ROLEXRINGS_31072026174815_Stock_Exchange_intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-11,GARFIBRES,50,False,Fundraise,,SB,LOW,False,,NSE_GARFIBRES_08-May-2026_144904,https://nsearchives.nseindia.com/corporate/GARFIBRES_08052026144434_OutcomeOfBoardMeeting08052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-03,MANINFRA,50,False,Fundraise,,SB,LOW,False,,NSE_MANINFRA_03-Sep-2026_105431,https://nsearchives.nseindia.com/corporate/vishaladhav_03092026105157_MICL.pdf,-1.0,UNKNOWN,,Public Announcement - Buyback of Shares,Infrastructure,SMALL,False,,,,,
2026-06-29,WIPRO,50,False,Fundraise,,SB,LOW,False,,NSE_WIPRO_26-Jun-2026_181057,https://nsearchives.nseindia.com/corporate/Cslogin_26062026181043_SEIntimationPostBuybackPA.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-26,WIPRO,50,False,Fundraise,,SB,LOW,False,,NSE_WIPRO_25-May-2026_170920,https://nsearchives.nseindia.com/corporate/Cslogin_25052026170905_SEIntimationPA.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-02,KPIL,50,False,Acquisition,KPIL's subsidiary LMG AB incorporates LM Operation Center India Private Limited with Rs 15 Cr equity.,SB,MID,False,,NSE_KPIL_01-Sep-2026_161507,https://nsearchives.nseindia.com/corporate/KALPATPOWR_01092026161403_IntimationLMGSubsidiary_01092026.pdf,0.06,IMMATERIAL,PDF,Acquisition,Capital Goods,MID,True,,,,,
2026-09-18,EMAMILTD,50,False,Fundraise,,STANDARD,LOW,False,,BSE_354029b0-e676-41da-b876-4a8bab51e6b5,a29202fe-ff13-4eda-a532-738b9ba0f0c7.pdf,-1.0,UNKNOWN,,Corporate Action - Board approves Buyback,Fast Moving Consumer Goods,SMALL,False,,,,FUNDRAISE,BSE
2026-09-25,LALPATHLAB,48,False,Acquisition,Acquisition of 70% stake in SN Genelab Private Limited for up to INR 199.5 Crores.,HC,LOW,False,,NSE_LALPATHLAB_24-Sep-2026_173120,https://nsearchives.nseindia.com/corporate/LALPATHLAB_24092026172628_Outcome.pdf,0.63,IMMATERIAL,PDF,"acquisition of 70% stake in SN Genelab Private Limited ( S N Gene ) from its existing Shareholders. Post acquisition, S N Gene shall become a Subsidiary of the Company",Healthcare,SMALL,True,,,,ACQUISITION,NSE
2026-09-25,AGIIL,48,False,Debt,India Ratings upgraded credit rating for Worldnext Realty LLP bank loan facilities to IND BB+/Stable.,HC,LOW,False,,NSE_AGIIL_25-Sep-2026_111921,https://nsearchives.nseindia.com/corporate/AGIINFRA_25092026111642_IntimationofCreditrating.pdf,4.22,MODERATE,PDF,Credit Rating- Others,Realty,MICRO,True,,,,RATING,NSE
2026-09-01,AUROPHARMA,48,False,Acquisition,Apitoria Pharma (Aurobindo subsidiary) incorporates Avogent Lifesciences as wholly-owned subsidiary for ₹5 Cr.,HC,MID,False,,NSE_AUROPHARMA_01-Sep-2026_101027,https://nsearchives.nseindia.com/corporate/AUROPHARMA_01092026100944_LtrToSEsAvogent01092026.pdf,0.01,IMMATERIAL,PDF,Acquisition,Pharma,LARGE,True,,,,,
2026-09-07,SHAKTIPUMP,48,False,Acquisition,Shakti Pumps invests Rs. 11.00 Cr in wholly owned subsidiary Shakti Energy Solutions Limited for manufacturing plant.,HC,LOW,False,,NSE_SHAKTIPUMP_05-Sep-2026_145459,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_05092026145433_IntimationunderReg30ShaktiEnergy.pdf,0.19,IMMATERIAL,PDF,Acquisition,Capital Goods,SMALL,True,,,,,
2026-09-25,RRKABEL,48,False,Acquisition,RR Kabel acquired UM Cables' business undertaking for Rs. 77 crores via slump sale.,HC,LOW,False,,NSE_RRKABEL_24-Sep-2026_215051,https://nsearchives.nseindia.com/corporate/RRKL1995_24092026214959_Outcome_of_BM_acquisition_of_unit_-_Final.pdf,0.28,IMMATERIAL,PDF,the Board's approval for acquisition of the Business Undertaking of U M Cables Limited.,Capital Goods,SMALL,True,,,,BOARD,NSE
2026-09-25,LALPATHLAB,48,False,Acquisition,Dr. Lal PathLabs to acquire 70% stake in SN Genelab for up to INR 199.5 Crores.,HC,LOW,False,,NSE_LALPATHLAB_24-Sep-2026_172410,https://nsearchives.nseindia.com/corporate/LALPATHLAB_24092026172332_Outcome.pdf,0.63,IMMATERIAL,PDF,"Outcome of Board Meeting held on September 24, 2026.",Healthcare,SMALL,True,,,,BOARD,NSE
2026-09-23,BORORENEW,47,False,Capex,Borosil Renewables revises capex for 600 TPD capacity expansion at Bharuch to Rs. 1100 crores.,SB,LOW,False,,BSE_7cab4d0e-3e5f-4e64-a77f-e69868c30260,17ac80b2-f6b9-4579-be48-78ceb9d43222.pdf,17.03,MAJOR,PDF,Outcome of Board meeting - Update on Capacity expansion,Capital Goods,MICRO,True,,,,BOARD,BSE
2026-09-23,SKIPPER,47,False,Order Win,Skipper Limited secured new domestic and international orders worth Rs. 797 crores.,SB,MID,False,,NSE_SKIPPER_23-Sep-2026_104608,https://nsearchives.nseindia.com/corporate/skipper_23092026104600_Press_ReleaseOrder.pdf,11.53,MAJOR,PDF,Bagging/Receiving of orders/contracts,Capital Goods,MICRO,True,,,,ORDER,NSE
2026-09-22,GRSE,47,False,Capex,GRSE approved Rs 2896 crore capex for constructing a Greenfield Shipyard at Raichak.,SB,LOW,False,,NSE_GRSE_21-Sep-2026_182748,https://nsearchives.nseindia.com/corporate/GRSE_21092026182548_Corp_Ann__Outcome_of_423rd_Board_Meeting_-_Capex_in_Raichak_facility.pdf,10.48,MAJOR,PDF,"This disclosure is in continuation to the disclosure filed by the Company on 24 Aug 2026 regarding Capacity Expansion through three new facilities including Raichak.In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, we wish to inform that the Board of Directors of the Company in its 423rd meeting held today, i.e. 21 Sep 2026 has, inter-alia, approved Capital Budgetary outlay of Rs. 2896 crore for construction of a Greenfield Shipyard at Raichak for enhancing the ship building capacity of GRSE in both the Naval and Commercial segments.The Board Meeting commenced at 1430 hours and concluded at 1630 hours.",Capital Goods,SMALL,True,,,,BOARD,NSE
2026-09-23,ASHOKLEY,46,False,Debt,"Ashok Leyland receives credit rating reaffirmation and withdrawal for total facilities of ₹6,000 crores.",SB,MID,False,,BSE_894acd3b-e169-4481-b964-a4409eb740ae,5ddc8a62-1469-4f49-a340-683332ad0dff.pdf,6.27,SIGNIFICANT,PDF,Credit Ratings from CARE Ratings Limited,Capital Goods,MID,True,,,,RATING,BSE
2026-09-22,ASHOKLEY,46,False,Debt,"CARE Ratings reaffirms Rs 6,000 Cr credit facilities and withdraws unavailed/repaid facilities.",SB,MID,False,,NSE_ASHOKLEY_22-Sep-2026_095447,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_22092026095429_37Creditratings22092026PDF.pdf,6.27,SIGNIFICANT,PDF,Credit Rating,Capital Goods,MID,True,,,,RATING,NSE
2026-05-19,TVSMOTOR,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_TVSMOTOR_18-May-2026_121414,https://nsearchives.nseindia.com/corporate/TVSMOTOR_18052026121329_TVSMNSEBSE_jerryfinal_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-29,NTPC,45,False,Acquisition,Gemini unavailable — manual review required,STANDARD,LOW,False,,NSE_NTPC_26-Jun-2026_150715,https://nsearchives.nseindia.com/corporate/NTPC_26062026150703_20260626_Incorporationofwhollyownedsubdiary.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-23,WABAG,45,False,Acquisition,Company announces acquisition. Details regarding target and value are not specified.,SB,MID,False,,NSE_WABAG_22-Apr-2026_181605,https://nsearchives.nseindia.com/corporate/VATECH_22042026181457_SIIncorporation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-29,LT,45,False,Acquisition,Amalgamation/Merger announced; details in filing.,SB,LOW,False,,NSE_LT_28-Jul-2026_173018,https://nsearchives.nseindia.com/corporate/PAM_28072026172853_LTJune2026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-25,LEMONTREE,45,False,Acquisition,"Fleur Hotels acquired land in Bandra, Mumbai for Rs. 120 Crores to build a hotel.",SB,LOW,False,,NSE_LEMONTREE_24-Sep-2026_212642,https://nsearchives.nseindia.com/corporate/LEMONTREE_24092026211955_Reg_30.pdf,1.42,MODERATE,PDF,"completion of acquisition of land parcel in Bandra (East), Mumbai by Fleur Hotels Limited, a material subsidiary of the Company",Consumer Services,SMALL,True,,,,ACQUISITION,NSE
