S.No.,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,NP Prev QtrRs.Cr.,Symbol,Entry_Date
362.,KRN Heat Exchan,1531.45,103.42,10024.69,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
363.,Rubicon Research,1813.85,104.18,30024.99,0.08,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
364.,Aeroflex,542.35,106.88,7176.93,0.07,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
365.,Manipal Health,719.90,106.92,94693.96,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
366.,Sedemac Mechatro,2849.25,106.99,12585.31,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
367.,Dr Agarwal's Hea,515.45,110.66,16341.11,0.00,55.02,50.52,614.02,25.97,11.12,49.96,AGARWALEYE,2026-08-05
368.,Netweb Technol.,5091.30,116.13,30265.71,0.06,85.32,179.92,819.69,172.13,37.48,70.59,NETWEB,2026-07-29
369.,Raghav Product.,1768.00,129.47,8119.00,0.06,19.57,67.55,86.91,48.72,30.30,15.16,RPEL,2026-07-16
370.,MTAR Technologie,6794.50,152.20,20899.66,0.00,50.50,349.69,360.72,130.37,15.20,44.34,MTARTECH,2026-07-30
371.,Waterways Leisur,101.50,183.07,7348.04,0.00,22.77,-34.51,190.11,7.82,63.99,18.02,CORDELIA,2026-07-23
372.,Cupid,278.90,272.89,37502.55,0.00,44.16,194.01,156.99,142.49,33.88,36.26,CUPID,2026-08-10
373.,FSN E-Commerce,334.40,359.78,95776.00,0.00,79.76,243.10,2782.00,29.10,17.23,78.75,NYKAA,2026-08-05
374.,Symphony,565.60,998.44,3884.08,1.60,40.00,13.96,378.00,50.60,20.58,-218.00,SYMPHONY,2026-08-05
375.,Technvision Ven.,5082.40,1063.92,3191.76,0.00,2.82,9300.00,73.58,29.95,12.87,-4.24,TECHNVISN,2026-08-14
351.,Torrent Pharma.,4982.80,84.97,189529.70,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
352.,Shadowfax Technologies,252.90,86.08,14838.44,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
353.,Standard Engineering Technology,373.95,87.23,7459.98,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
354.,Monolithisch Ind,1165.00,87.97,2532.27,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
355.,Laurus Labs,1832.00,90.54,98985.20,0.11,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
356.,Aether Industri.,1658.50,91.72,22012.98,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
357.,Solar Industries,20265.70,92.08,183384.44,0.05,666.37,92.66,3668.20,70.26,38.08,556.03,SOLARINDS,2026-08-14
358.,ASM Technologies,4830.00,96.41,7045.40,0.35,26.82,72.25,198.82,61.75,26.95,16.76,526433,2026-08-06
359.,United Breweries,1288.75,98.62,34075.21,0.76,166.28,-9.54,3066.86,7.07,10.68,101.87,UBL,2026-08-05
360.,Linde India,6355.00,98.74,54195.46,0.06,103.03,-1.94,694.36,21.59,18.23,85.20,LINDEINDIA,2026-08-12
361.,Unimech Aero.,1451.15,102.55,7386.68,0.00,27.86,45.71,107.62,70.85,11.15,26.10,UNIMECH,2026-08-04
362.,KRN Heat Exchan,1531.45,103.42,10024.69,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
363.,Rubicon Research,1813.85,104.18,30024.99,0.08,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
364.,Aeroflex,542.35,106.88,7176.93,0.07,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
365.,Manipal Health,719.90,106.92,94693.96,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
366.,Sedemac Mechatro,2849.25,106.99,12585.31,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
367.,Dr Agarwal's Hea,515.45,110.66,16341.11,0.00,55.02,50.52,614.02,25.97,11.12,49.96,AGARWALEYE,2026-08-05
368.,Netweb Technol.,5091.30,116.13,30265.71,0.06,85.32,179.92,819.69,172.13,37.48,70.59,NETWEB,2026-07-29
369.,Raghav Product.,1768.00,129.47,8119.00,0.06,19.57,67.55,86.91,48.72,30.30,15.16,RPEL,2026-07-16
370.,MTAR Technologie,6794.50,152.20,20899.66,0.00,50.50,349.69,360.72,130.37,15.20,44.34,MTARTECH,2026-07-30
371.,Waterways Leisur,101.50,183.07,7348.04,0.00,22.77,-34.51,190.11,7.82,63.99,18.02,CORDELIA,2026-07-23
372.,Cupid,278.90,272.89,37502.55,0.00,44.16,194.01,156.99,142.49,33.88,36.26,CUPID,2026-08-10
373.,FSN E-Commerce,334.40,359.78,95776.00,0.00,79.76,243.10,2782.00,29.10,17.23,78.75,NYKAA,2026-08-05
374.,Symphony,565.60,998.44,3884.08,1.60,40.00,13.96,378.00,50.60,20.58,-218.00,SYMPHONY,2026-08-05
375.,Technvision Ven.,5082.40,1063.92,3191.76,0.00,2.82,9300.00,73.58,29.95,12.87,-4.24,TECHNVISN,2026-08-14
351.,Torrent Pharma.,4982.80,84.97,189529.70,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
352.,Shadowfax Technologies,252.90,86.08,14838.44,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
353.,Standard Engineering Technology,373.95,87.23,7459.98,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
354.,Monolithisch Ind,1165.00,87.97,2532.27,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
355.,Laurus Labs,1832.00,90.54,98985.20,0.11,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
356.,Aether Industri.,1658.50,91.72,22012.98,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
357.,Solar Industries,20265.70,92.08,183384.44,0.05,666.37,92.66,3668.20,70.26,38.08,556.03,SOLARINDS,2026-08-14
358.,ASM Technologies,4830.00,96.41,7045.40,0.35,26.82,72.25,198.82,61.75,26.95,16.76,526433,2026-08-06
359.,United Breweries,1288.75,98.62,34075.21,0.76,166.28,-9.54,3066.86,7.07,10.68,101.87,UBL,2026-08-05
360.,Linde India,6355.00,98.74,54195.46,0.06,103.03,-1.94,694.36,21.59,18.23,85.20,LINDEINDIA,2026-08-12
361.,Unimech Aero.,1451.15,102.55,7386.68,0.00,27.86,45.71,107.62,70.85,11.15,26.10,UNIMECH,2026-08-04
362.,KRN Heat Exchan,1531.45,103.42,10024.69,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
363.,Rubicon Research,1813.85,104.18,30024.99,0.08,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
364.,Aeroflex,542.35,106.88,7176.93,0.07,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
365.,Manipal Health,719.90,106.92,94693.96,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
366.,Sedemac Mechatro,2849.25,106.99,12585.31,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
367.,Dr Agarwal's Hea,515.45,110.66,16341.11,0.00,55.02,50.52,614.02,25.97,11.12,49.96,AGARWALEYE,2026-08-05
368.,Netweb Technol.,5091.30,116.13,30265.71,0.06,85.32,179.92,819.69,172.13,37.48,70.59,NETWEB,2026-07-29
369.,Raghav Product.,1768.00,129.47,8119.00,0.06,19.57,67.55,86.91,48.72,30.30,15.16,RPEL,2026-07-16
370.,MTAR Technologie,6794.50,152.20,20899.66,0.00,50.50,349.69,360.72,130.37,15.20,44.34,MTARTECH,2026-07-30
371.,Waterways Leisur,101.50,183.07,7348.04,0.00,22.77,-34.51,190.11,7.82,63.99,18.02,CORDELIA,2026-07-23
372.,Cupid,278.90,272.89,37502.55,0.00,44.16,194.01,156.99,142.49,33.88,36.26,CUPID,2026-08-10
373.,FSN E-Commerce,334.40,359.78,95776.00,0.00,79.76,243.10,2782.00,29.10,17.23,78.75,NYKAA,2026-08-05
374.,Symphony,565.60,998.44,3884.08,1.60,40.00,13.96,378.00,50.60,20.58,-218.00,SYMPHONY,2026-08-05
375.,Technvision Ven.,5082.40,1063.92,3191.76,0.00,2.82,9300.00,73.58,29.95,12.87,-4.24,TECHNVISN,2026-08-14
351.,Torrent Pharma.,4982.80,84.97,189529.70,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
352.,Shadowfax Technologies,252.90,86.08,14838.44,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
353.,Standard Engineering Technology,373.95,87.23,7459.98,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
354.,Monolithisch Ind,1165.00,87.97,2532.27,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
355.,Laurus Labs,1832.00,90.54,98985.20,0.11,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
356.,Aether Industri.,1658.50,91.72,22012.98,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
357.,Solar Industries,20265.70,92.08,183384.44,0.05,666.37,92.66,3668.20,70.26,38.08,556.03,SOLARINDS,2026-08-14
358.,ASM Technologies,4830.00,96.41,7045.40,0.35,26.82,72.25,198.82,61.75,26.95,16.76,526433,2026-08-06
359.,United Breweries,1288.75,98.62,34075.21,0.76,166.28,-9.54,3066.86,7.07,10.68,101.87,UBL,2026-08-05
360.,Linde India,6355.00,98.74,54195.46,0.06,103.03,-1.94,694.36,21.59,18.23,85.20,LINDEINDIA,2026-08-12
361.,Unimech Aero.,1451.15,102.55,7386.68,0.00,27.86,45.71,107.62,70.85,11.15,26.10,UNIMECH,2026-08-04
362.,KRN Heat Exchan,1531.45,103.42,10024.69,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
363.,Rubicon Research,1813.85,104.18,30024.99,0.08,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
364.,Aeroflex,542.35,106.88,7176.93,0.07,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
365.,Manipal Health,719.90,106.92,94693.96,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
366.,Sedemac Mechatro,2849.25,106.99,12585.31,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
367.,Dr Agarwal's Hea,515.45,110.66,16341.11,0.00,55.02,50.52,614.02,25.97,11.12,49.96,AGARWALEYE,2026-08-05
368.,Netweb Technol.,5091.30,116.13,30265.71,0.06,85.32,179.92,819.69,172.13,37.48,70.59,NETWEB,2026-07-29
369.,Raghav Product.,1768.00,129.47,8119.00,0.06,19.57,67.55,86.91,48.72,30.30,15.16,RPEL,2026-07-16
370.,MTAR Technologie,6794.50,152.20,20899.66,0.00,50.50,349.69,360.72,130.37,15.20,44.34,MTARTECH,2026-07-30
371.,Waterways Leisur,101.50,183.07,7348.04,0.00,22.77,-34.51,190.11,7.82,63.99,18.02,CORDELIA,2026-07-23
372.,Cupid,278.90,272.89,37502.55,0.00,44.16,194.01,156.99,142.49,33.88,36.26,CUPID,2026-08-10
373.,FSN E-Commerce,334.40,359.78,95776.00,0.00,79.76,243.10,2782.00,29.10,17.23,78.75,NYKAA,2026-08-05
374.,Symphony,565.60,998.44,3884.08,1.60,40.00,13.96,378.00,50.60,20.58,-218.00,SYMPHONY,2026-08-05
375.,Technvision Ven.,5082.40,1063.92,3191.76,0.00,2.82,9300.00,73.58,29.95,12.87,-4.24,TECHNVISN,2026-08-14
351.,Torrent Pharma.,4982.80,84.97,189529.70,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
352.,Shadowfax Technologies,252.90,86.08,14838.44,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
353.,Standard Engineering Technology,373.95,87.23,7459.98,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
354.,Monolithisch Ind,1165.00,87.97,2532.27,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
355.,Laurus Labs,1832.00,90.54,98985.20,0.11,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
356.,Aether Industri.,1658.50,91.72,22012.98,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
357.,Solar Industries,20265.70,92.08,183384.44,0.05,666.37,92.66,3668.20,70.26,38.08,556.03,SOLARINDS,2026-08-14
358.,ASM Technologies,4830.00,96.41,7045.40,0.35,26.82,72.25,198.82,61.75,26.95,16.76,526433,2026-08-06
359.,United Breweries,1288.75,98.62,34075.21,0.76,166.28,-9.54,3066.86,7.07,10.68,101.87,UBL,2026-08-05
360.,Linde India,6355.00,98.74,54195.46,0.06,103.03,-1.94,694.36,21.59,18.23,85.20,LINDEINDIA,2026-08-12
361.,Unimech Aero.,1451.15,102.55,7386.68,0.00,27.86,45.71,107.62,70.85,11.15,26.10,UNIMECH,2026-08-04
362.,KRN Heat Exchan,1531.45,103.42,10024.69,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
363.,Rubicon Research,1813.85,104.18,30024.99,0.08,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
364.,Aeroflex,542.35,106.88,7176.93,0.07,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
365.,Manipal Health,719.90,106.92,94693.96,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
366.,Sedemac Mechatro,2849.25,106.99,12585.31,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
367.,Dr Agarwal's Hea,515.45,110.66,16341.11,0.00,55.02,50.52,614.02,25.97,11.12,49.96,AGARWALEYE,2026-08-05
368.,Netweb Technol.,5091.30,116.13,30265.71,0.06,85.32,179.92,819.69,172.13,37.48,70.59,NETWEB,2026-07-29
369.,Raghav Product.,1768.00,129.47,8119.00,0.06,19.57,67.55,86.91,48.72,30.30,15.16,RPEL,2026-07-16
370.,MTAR Technologie,6794.50,152.20,20899.66,0.00,50.50,349.69,360.72,130.37,15.20,44.34,MTARTECH,2026-07-30
371.,Waterways Leisur,101.50,183.07,7348.04,0.00,22.77,-34.51,190.11,7.82,63.99,18.02,CORDELIA,2026-07-23
372.,Cupid,278.90,272.89,37502.55,0.00,44.16,194.01,156.99,142.49,33.88,36.26,CUPID,2026-08-10
373.,FSN E-Commerce,334.40,359.78,95776.00,0.00,79.76,243.10,2782.00,29.10,17.23,78.75,NYKAA,2026-08-05
374.,Symphony,565.60,998.44,3884.08,1.60,40.00,13.96,378.00,50.60,20.58,-218.00,SYMPHONY,2026-08-05
375.,Technvision Ven.,5082.40,1063.92,3191.76,0.00,2.82,9300.00,73.58,29.95,12.87,-4.24,TECHNVISN,2026-08-14
351.,Torrent Pharma.,4982.80,84.97,189529.70,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
352.,Shadowfax Technologies,252.90,86.08,14838.44,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
353.,Standard Engineering Technology,373.95,87.23,7459.98,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
354.,Monolithisch Ind,1165.00,87.97,2532.27,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
355.,Laurus Labs,1832.00,90.54,98985.20,0.11,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
356.,Aether Industri.,1658.50,91.72,22012.98,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
357.,Solar Industries,20265.70,92.08,183384.44,0.05,666.37,92.66,3668.20,70.26,38.08,556.03,SOLARINDS,2026-08-14
358.,ASM Technologies,4830.00,96.41,7045.40,0.35,26.82,72.25,198.82,61.75,26.95,16.76,526433,2026-08-06
359.,United Breweries,1288.75,98.62,34075.21,0.76,166.28,-9.54,3066.86,7.07,10.68,101.87,UBL,2026-08-05
360.,Linde India,6355.00,98.74,54195.46,0.06,103.03,-1.94,694.36,21.59,18.23,85.20,LINDEINDIA,2026-08-12
361.,Unimech Aero.,1451.15,102.55,7386.68,0.00,27.86,45.71,107.62,70.85,11.15,26.10,UNIMECH,2026-08-04
362.,KRN Heat Exchan,1531.45,103.42,10024.69,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
363.,Rubicon Research,1813.85,104.18,30024.99,0.08,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
364.,Aeroflex,542.35,106.88,7176.93,0.07,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
365.,Manipal Health,719.90,106.92,94693.96,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
366.,Sedemac Mechatro,2849.25,106.99,12585.31,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
367.,Dr Agarwal's Hea,515.45,110.66,16341.11,0.00,55.02,50.52,614.02,25.97,11.12,49.96,AGARWALEYE,2026-08-05
368.,Netweb Technol.,5091.30,116.13,30265.71,0.06,85.32,179.92,819.69,172.13,37.48,70.59,NETWEB,2026-07-29
369.,Raghav Product.,1768.00,129.47,8119.00,0.06,19.57,67.55,86.91,48.72,30.30,15.16,RPEL,2026-07-16
370.,MTAR Technologie,6794.50,152.20,20899.66,0.00,50.50,349.69,360.72,130.37,15.20,44.34,MTARTECH,2026-07-30
371.,Waterways Leisur,101.50,183.07,7348.04,0.00,22.77,-34.51,190.11,7.82,63.99,18.02,CORDELIA,2026-07-23
372.,Cupid,278.90,272.89,37502.55,0.00,44.16,194.01,156.99,142.49,33.88,36.26,CUPID,2026-08-10
373.,FSN E-Commerce,334.40,359.78,95776.00,0.00,79.76,243.10,2782.00,29.10,17.23,78.75,NYKAA,2026-08-05
374.,Symphony,565.60,998.44,3884.08,1.60,40.00,13.96,378.00,50.60,20.58,-218.00,SYMPHONY,2026-08-05
375.,Technvision Ven.,5082.40,1063.92,3191.76,0.00,2.82,9300.00,73.58,29.95,12.87,-4.24,TECHNVISN,2026-08-14
351.,Torrent Pharma.,4982.80,84.97,189529.70,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
352.,Shadowfax Technologies,252.90,86.08,14838.44,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
353.,Standard Engineering Technology,373.95,87.23,7459.98,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
354.,Monolithisch Ind,1165.00,87.97,2532.27,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
355.,Laurus Labs,1832.00,90.54,98985.20,0.11,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
356.,Aether Industri.,1658.50,91.72,22012.98,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
357.,Solar Industries,20265.70,92.08,183384.44,0.05,666.37,92.66,3668.20,70.26,38.08,556.03,SOLARINDS,2026-08-14
358.,ASM Technologies,4830.00,96.41,7045.40,0.35,26.82,72.25,198.82,61.75,26.95,16.76,526433,2026-08-06
359.,United Breweries,1288.75,98.62,34075.21,0.76,166.28,-9.54,3066.86,7.07,10.68,101.87,UBL,2026-08-05
360.,Linde India,6355.00,98.74,54195.46,0.06,103.03,-1.94,694.36,21.59,18.23,85.20,LINDEINDIA,2026-08-12
361.,Unimech Aero.,1451.15,102.55,7386.68,0.00,27.86,45.71,107.62,70.85,11.15,26.10,UNIMECH,2026-08-04
362.,KRN Heat Exchan,1531.45,103.42,10024.69,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
363.,Rubicon Research,1813.85,104.18,30024.99,0.08,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
364.,Aeroflex,542.35,106.88,7176.93,0.07,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
365.,Manipal Health,719.90,106.92,94693.96,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
366.,Sedemac Mechatro,2849.25,106.99,12585.31,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
367.,Dr Agarwal's Hea,515.45,110.66,16341.11,0.00,55.02,50.52,614.02,25.97,11.12,49.96,AGARWALEYE,2026-08-05
368.,Netweb Technol.,5091.30,116.13,30265.71,0.06,85.32,179.92,819.69,172.13,37.48,70.59,NETWEB,2026-07-29
369.,Raghav Product.,1768.00,129.47,8119.00,0.06,19.57,67.55,86.91,48.72,30.30,15.16,RPEL,2026-07-16
370.,MTAR Technologie,6794.50,152.20,20899.66,0.00,50.50,349.69,360.72,130.37,15.20,44.34,MTARTECH,2026-07-30
371.,Waterways Leisur,101.50,183.07,7348.04,0.00,22.77,-34.51,190.11,7.82,63.99,18.02,CORDELIA,2026-07-23
372.,Cupid,278.90,272.89,37502.55,0.00,44.16,194.01,156.99,142.49,33.88,36.26,CUPID,2026-08-10
373.,FSN E-Commerce,334.40,359.78,95776.00,0.00,79.76,243.10,2782.00,29.10,17.23,78.75,NYKAA,2026-08-05
374.,Symphony,565.60,998.44,3884.08,1.60,40.00,13.96,378.00,50.60,20.58,-218.00,SYMPHONY,2026-08-05
375.,Technvision Ven.,5082.40,1063.92,3191.76,0.00,2.82,9300.00,73.58,29.95,12.87,-4.24,TECHNVISN,2026-08-14
351.,Torrent Pharma.,4982.80,84.97,189529.70,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
352.,Shadowfax Technologies,252.90,86.08,14838.44,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
353.,Standard Engineering Technology,373.95,87.23,7459.98,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
354.,Monolithisch Ind,1165.00,87.97,2532.27,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
355.,Laurus Labs,1832.00,90.54,98985.20,0.11,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
356.,Aether Industri.,1658.50,91.72,22012.98,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
357.,Solar Industries,20265.70,92.08,183384.44,0.05,666.37,92.66,3668.20,70.26,38.08,556.03,SOLARINDS,2026-08-14
358.,ASM Technologies,4830.00,96.41,7045.40,0.35,26.82,72.25,198.82,61.75,26.95,16.76,526433,2026-08-06
359.,United Breweries,1288.75,98.62,34075.21,0.76,166.28,-9.54,3066.86,7.07,10.68,101.87,UBL,2026-08-05
360.,Linde India,6355.00,98.74,54195.46,0.06,103.03,-1.94,694.36,21.59,18.23,85.20,LINDEINDIA,2026-08-12
361.,Unimech Aero.,1451.15,102.55,7386.68,0.00,27.86,45.71,107.62,70.85,11.15,26.10,UNIMECH,2026-08-04
362.,KRN Heat Exchan,1531.45,103.42,10024.69,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
363.,Rubicon Research,1813.85,104.18,30024.99,0.08,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
364.,Aeroflex,542.35,106.88,7176.93,0.07,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
365.,Manipal Health,719.90,106.92,94693.96,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
366.,Sedemac Mechatro,2849.25,106.99,12585.31,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
367.,Dr Agarwal's Hea,515.45,110.66,16341.11,0.00,55.02,50.52,614.02,25.97,11.12,49.96,AGARWALEYE,2026-08-05
368.,Netweb Technol.,5091.30,116.13,30265.71,0.06,85.32,179.92,819.69,172.13,37.48,70.59,NETWEB,2026-07-29
369.,Raghav Product.,1768.00,129.47,8119.00,0.06,19.57,67.55,86.91,48.72,30.30,15.16,RPEL,2026-07-16
370.,MTAR Technologie,6794.50,152.20,20899.66,0.00,50.50,349.69,360.72,130.37,15.20,44.34,MTARTECH,2026-07-30
371.,Waterways Leisur,101.50,183.07,7348.04,0.00,22.77,-34.51,190.11,7.82,63.99,18.02,CORDELIA,2026-07-23
372.,Cupid,278.90,272.89,37502.55,0.00,44.16,194.01,156.99,142.49,33.88,36.26,CUPID,2026-08-10
373.,FSN E-Commerce,334.40,359.78,95776.00,0.00,79.76,243.10,2782.00,29.10,17.23,78.75,NYKAA,2026-08-05
374.,Symphony,565.60,998.44,3884.08,1.60,40.00,13.96,378.00,50.60,20.58,-218.00,SYMPHONY,2026-08-05
375.,Technvision Ven.,5082.40,1063.92,3191.76,0.00,2.82,9300.00,73.58,29.95,12.87,-4.24,TECHNVISN,2026-08-14
351.,Torrent Pharma.,4982.80,84.97,189529.70,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
352.,Shadowfax Technologies,252.90,86.08,14838.44,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
353.,Standard Engineering Technology,373.95,87.23,7459.98,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
354.,Monolithisch Ind,1165.00,87.97,2532.27,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
355.,Laurus Labs,1832.00,90.54,98985.20,0.11,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
356.,Aether Industri.,1658.50,91.72,22012.98,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
357.,Solar Industries,20265.70,92.08,183384.44,0.05,666.37,92.66,3668.20,70.26,38.08,556.03,SOLARINDS,2026-08-14
358.,ASM Technologies,4830.00,96.41,7045.40,0.35,26.82,72.25,198.82,61.75,26.95,16.76,526433,2026-08-06
359.,United Breweries,1288.75,98.62,34075.21,0.76,166.28,-9.54,3066.86,7.07,10.68,101.87,UBL,2026-08-05
360.,Linde India,6355.00,98.74,54195.46,0.06,103.03,-1.94,694.36,21.59,18.23,85.20,LINDEINDIA,2026-08-12
361.,Unimech Aero.,1451.15,102.55,7386.68,0.00,27.86,45.71,107.62,70.85,11.15,26.10,UNIMECH,2026-08-04
362.,KRN Heat Exchan,1531.45,103.42,10024.69,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
363.,Rubicon Research,1813.85,104.18,30024.99,0.08,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
364.,Aeroflex,542.35,106.88,7176.93,0.07,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
365.,Manipal Health,719.90,106.92,94693.96,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
366.,Sedemac Mechatro,2849.25,106.99,12585.31,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
